1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:109782.537600 2:25.183290 3:33.380940 4:52.410622 5:58.173870 6:-24.782159 7:-34.758213 8:-95.056650 9:92590.681600 10:20.818683 11:29.272387 12:47.613384 13:52.761507 14:-20.284944 15:-28.922443 16:-70.120476 17:37890.901800 18:9.756132 19:12.402450 20:24.239767 21:27.612992 22:-9.259081 23:-13.879253 24:-25.441392 25:37446.392100 26:9.316731 27:12.287181 28:24.896977 29:28.339964 30:-9.122752 31:-13.389229 32:-26.346759 33:8466.689400 34:4.051663 35:3.501870 36:9.680417 37:12.586200 38:-2.068328 39:-3.386829 40:-5.318665 41:8115.133300 42:3.883690 43:3.285082 44:9.248542 45:12.251892 46:-1.918205 47:-3.010215 48:-5.070754 49:47745.789500 50:10.724736 51:18.464451 52:37.856240 53:42.632835 54:-12.618598 55:-20.874256 56:-33.338455 57:50075.618600 58:10.535789 59:19.690837 60:41.753088 61:47.805714 62:-13.522110 63:-22.944602 64:-37.846371 65:94134.900400 66:18.051451 67:28.641237 68:43.681958 69:50.047430 70:-19.432291 71:-26.522330 72:-80.458157 73:83406.433100 74:14.838500 75:23.233741 76:33.758389 77:42.135052 78:-16.550628 79:-22.241415 80:-67.445470 81:46683.161600 82:10.016561 83:15.121356 84:26.805980 85:30.717802 86:-11.224909 87:-16.750900 88:-32.580540 89:37423.220700 90:9.777594 91:12.096134 92:21.098318 93:24.025698 94:-8.998335 95:-13.410942 96:-25.117238 97:12993.015400 98:4.746466 99:5.445341 100:15.793848 101:20.676273 102:-3.108530 103:-5.285388 104:-9.164072 105:12685.035900 106:4.648959 107:5.043365 108:14.359586 109:18.546680 110:-2.895646 111:-4.747878 112:-8.462630 113:61556.742200 114:11.465052 115:23.841861 116:47.379352 117:54.411743 118:-16.691587 119:-28.586671 120:-51.284664 121:54622.301700 122:11.155036 123:21.169274 124:41.936244 125:47.485486 126:-14.495724 127:-24.517571 128:-41.933613 
1:122429.020000 2:44.537885 3:38.894434 4:60.493504 5:66.931677 6:-27.544495 7:-39.268055 8:-97.236206 9:104628.984600 10:38.639502 11:35.036374 12:56.981045 13:62.549650 14:-23.179325 15:-32.574409 16:-83.970454 17:34365.257600 18:13.217400 19:10.716143 20:20.649442 21:23.631311 22:-8.071865 23:-11.736112 24:-21.709734 25:33988.789000 26:12.614933 27:10.602206 28:21.523982 29:24.899244 30:-8.014558 31:-11.809585 32:-23.442054 33:8384.597700 34:4.171736 35:3.524743 36:10.500180 37:13.974219 38:-2.049502 39:-3.381821 40:-5.483113 41:7914.483200 42:3.943886 43:3.208691 44:9.539123 45:12.737964 46:-1.837757 47:-2.863563 48:-4.942014 49:42958.469900 50:12.879727 51:16.193136 52:34.055056 53:39.979404 54:-11.108300 55:-17.937758 56:-26.811464 57:45007.805400 58:12.542847 59:17.363069 60:37.998808 61:44.070254 62:-12.008668 63:-19.769126 64:-36.601412 65:102267.182700 66:36.041982 67:32.199186 68:49.766161 69:56.150797 70:-20.940668 71:-28.553125 72:-88.309487 73:91826.910600 74:31.961362 75:26.378359 76:38.643763 77:45.535269 78:-17.892662 79:-24.484767 80:-73.348489 81:40106.311800 82:15.609074 83:12.543777 84:22.475522 85:25.184251 86:-9.374900 87:-13.758063 88:-27.640160 89:32588.890300 90:13.774594 91:10.050637 92:17.799244 93:20.635871 94:-7.564562 95:-11.001423 96:-20.776588 97:12045.713800 98:5.170464 99:5.100968 100:15.391510 101:20.831566 102:-2.863388 103:-5.057212 104:-8.618546 105:11880.392500 106:5.132548 107:4.668171 108:13.772357 109:18.538957 110:-2.653281 111:-4.224925 112:-8.270653 113:54180.375000 114:16.094917 115:20.892023 116:42.919619 117:48.861072 118:-14.466918 119:-24.820716 120:-43.520715 121:47374.446000 122:15.222209 123:18.058296 124:37.443802 125:42.429828 126:-12.277513 127:-20.617891 128:-38.237754 
1:120768.188900 2:29.717055 3:39.310407 4:61.271495 5:66.861758 6:-27.567937 7:-38.284805 8:-95.502143 9:103175.732900 10:22.510097 11:34.975224 12:56.865367 13:62.517506 14:-23.086793 15:-31.807450 16:-72.957729 17:35452.707500 18:9.055167 19:11.374923 20:23.931294 21:27.943238 22:-8.421912 23:-12.742065 24:-23.367684 25:35180.756800 26:8.680856 27:11.458020 28:25.267280 29:29.818309 30:-8.435379 31:-12.618025 32:-22.184253 33:8646.834300 34:4.063894 35:3.598357 36:10.676595 37:14.534578 38:-2.091882 39:-3.556575 40:-5.987425 41:8192.433900 42:3.844898 43:3.287373 44:9.853356 45:13.182665 46:-1.883077 47:-3.021488 48:-5.138293 49:44121.902800 50:9.512620 51:16.688940 52:36.612788 53:42.385176 54:-11.546397 55:-18.867962 56:-31.297738 57:46194.299800 58:9.279619 59:17.833634 60:40.598216 61:47.498004 62:-12.388026 63:-21.783753 64:-42.700598 65:100920.068300 66:23.408931 67:31.830226 68:49.055252 69:56.686247 70:-20.875058 71:-28.143268 72:-78.939281 73:89700.792500 74:22.150798 75:25.976066 76:37.525057 77:43.771210 78:-17.681316 79:-23.624503 80:-71.498376 81:40789.459500 82:11.051893 83:13.068151 84:24.951896 85:28.745222 86:-9.581962 87:-14.749395 88:-27.507350 89:34179.695800 90:9.885760 91:10.923304 92:20.364622 93:23.323096 94:-7.989190 95:-11.989327 96:-23.615074 97:12721.518300 98:5.027259 99:5.250483 100:15.793888 101:20.853675 102:-3.022839 103:-5.410804 104:-8.970352 105:12705.816400 106:5.025879 107:4.838603 108:14.287309 109:19.216290 110:-2.820633 111:-4.798306 112:-8.487442 113:55378.083500 114:11.899843 115:21.214730 116:45.321003 117:51.730061 118:-15.135745 119:-27.200274 120:-43.654606 121:49477.349600 122:11.535042 123:18.871293 124:40.418036 125:46.136206 126:-13.059029 127:-22.613693 128:-39.717031 
1:122735.646700 2:34.384452 3:39.563727 4:62.039756 5:69.056975 6:-27.922803 7:-38.734418 8:-108.300231 9:104640.370400 10:27.359976 11:35.497381 12:57.911663 13:64.474315 14:-23.352487 15:-33.672053 16:-87.869170 17:34356.429700 18:9.067050 19:11.299512 20:23.868759 21:27.529631 22:-8.252902 23:-11.884072 24:-20.978285 25:34135.221200 26:8.691947 27:11.325025 28:25.110626 29:29.604200 30:-8.233102 31:-12.055134 32:-23.457506 33:8559.884300 34:4.101267 35:3.621617 36:10.761821 37:14.280696 38:-2.080672 39:-3.382900 40:-5.551811 41:8103.467000 42:3.883651 43:3.307303 44:9.926131 45:13.197508 46:-1.882909 47:-2.820624 48:-5.618951 49:42812.952200 50:9.587096 51:16.499862 52:36.140809 53:42.295059 54:-11.320810 55:-17.738728 56:-28.084698 57:44653.839300 58:9.316036 59:17.684864 60:40.052990 61:46.962029 62:-12.221076 63:-20.117353 64:-32.793816 65:101173.075700 66:27.200020 67:31.927646 68:49.347687 69:55.751289 70:-20.918787 71:-28.322793 72:-88.508951 73:90778.574900 74:25.343976 75:25.976186 76:37.687763 77:44.086096 78:-17.757253 79:-24.529728 80:-66.954819 81:39508.945500 82:11.086170 83:12.949997 84:24.891474 85:28.420711 86:-9.351566 87:-13.570893 88:-28.175532 89:33302.462900 90:9.994935 91:10.791210 92:20.173488 93:22.827451 94:-7.856111 95:-11.702694 96:-22.058308 97:12537.986800 98:5.096114 99:5.259443 100:15.749488 101:21.425928 102:-2.984484 103:-5.067671 104:-9.320638 105:12493.883500 106:5.059950 107:4.847285 108:14.354542 109:19.134180 110:-2.802066 111:-4.382748 112:-7.888981 113:53713.557600 114:12.004989 115:20.994789 116:44.673825 117:51.751291 118:-14.696678 119:-25.208946 120:-45.034922 121:47878.393500 122:11.601376 123:18.668377 124:39.879430 125:45.497788 126:-12.659201 127:-21.047673 128:-37.817591 
1:121561.742700 2:36.321757 3:39.550721 4:62.360586 5:68.548329 6:-27.709393 7:-38.228250 8:-90.265603 9:104024.669200 10:29.824659 11:35.290474 12:58.056651 13:62.697646 14:-23.115628 15:-32.353943 16:-79.868049 17:34841.928200 18:9.158207 19:11.398709 20:24.356355 21:27.826651 22:-8.382494 23:-12.317411 24:-23.382215 25:34742.618200 26:8.788858 27:11.420229 28:25.378793 29:29.205280 30:-8.333321 31:-12.478628 32:-24.444575 33:8685.198900 34:4.142745 35:3.638540 36:10.877941 37:14.264538 38:-2.095173 39:-3.398490 40:-5.357147 41:8235.600100 42:3.934017 43:3.342982 44:10.084951 45:13.700363 46:-1.907908 47:-2.987884 48:-5.153407 49:43299.863300 50:9.682847 51:16.593753 52:36.796481 53:43.272921 54:-11.488146 55:-18.440343 56:-30.726739 57:45433.573200 58:9.416570 59:17.716875 60:40.285845 61:47.058681 62:-12.262728 63:-20.547711 64:-33.832534 65:99856.299800 66:29.014810 67:31.745974 68:48.950162 69:55.714270 70:-20.713970 71:-28.609013 72:-81.994994 73:89625.673900 74:26.635331 75:25.826580 76:37.804468 77:45.069665 78:-17.627242 79:-23.797994 80:-66.780613 81:40362.888500 82:11.252941 83:13.123027 84:25.151962 85:29.184231 86:-9.484542 87:-14.156397 88:-27.192798 89:33755.390900 90:10.160312 91:10.917541 92:20.631733 93:23.694851 94:-7.940213 95:-12.001429 96:-22.082783 97:12729.161900 98:5.139400 99:5.263366 100:15.790705 101:21.301873 102:-3.015370 103:-5.152127 104:-9.649726 105:12696.879300 106:5.137883 107:4.901003 108:14.629299 109:19.655676 110:-2.867503 111:-4.473828 112:-7.756769 113:54880.739300 114:12.205191 115:21.153878 116:45.315589 117:52.877337 118:-14.909476 119:-25.584768 120:-44.602726 121:48479.566400 122:11.780274 123:18.847570 124:40.586810 125:46.606930 126:-12.923821 127:-21.772959 128:-38.087812 
1:121005.852500 2:37.463001 3:39.280736 4:61.853989 5:66.784310 6:-27.684758 7:-38.610161 8:-95.357198 9:103809.168300 10:30.958311 11:35.398186 12:58.597535 13:63.795992 14:-23.178437 15:-32.796517 16:-85.564946 17:35513.237800 18:9.173827 19:11.639751 20:24.565183 21:28.323135 22:-8.476980 23:-12.222617 24:-24.263994 25:35217.141100 26:8.784871 27:11.718389 28:26.048187 29:30.637606 30:-8.448593 31:-12.615629 32:-20.392800 33:8761.905700 34:4.149922 35:3.710017 36:11.110123 37:14.589196 38:-2.120189 39:-3.523786 40:-5.327852 41:8304.795400 42:3.940187 43:3.371342 44:10.109773 45:13.612310 46:-1.911225 47:-2.904435 48:-4.863402 49:43898.171400 50:9.715006 51:16.903289 52:37.050239 53:43.106381 54:-11.551487 55:-18.799050 56:-26.400013 57:45832.995100 58:9.451227 59:18.215771 60:41.104866 61:48.395634 62:-12.459212 63:-20.997524 64:-31.766793 65:99954.403000 66:30.011156 67:31.679546 68:48.941984 69:54.422134 70:-20.777936 71:-27.909331 72:-75.889902 73:88838.934400 74:27.332985 75:25.527884 76:37.075063 77:41.971082 78:-17.543985 79:-23.098378 80:-57.454011 81:41098.601100 82:11.326696 83:13.481464 84:25.979873 85:28.945285 86:-9.639327 87:-14.245876 88:-24.675276 89:34361.337100 90:10.196469 91:11.136959 92:20.701249 93:24.053923 94:-8.046480 95:-11.604601 96:-18.847843 97:12849.523000 98:5.182324 99:5.357234 100:16.023208 101:21.690054 102:-3.042022 103:-5.242832 104:-8.529539 105:12870.571800 106:5.164259 107:4.940754 108:14.607460 109:19.715316 110:-2.863046 111:-4.502871 112:-8.308681 113:55411.171400 114:12.284337 115:21.709667 116:46.291026 117:54.169020 118:-15.066206 119:-25.678571 120:-43.979960 121:49320.802200 122:11.848933 123:19.206366 124:41.035055 125:46.780399 126:-12.954962 127:-21.401285 128:-40.530792 
1:122231.635200 2:44.633375 3:39.589853 4:62.466381 5:67.228882 6:-27.824367 7:-38.222809 8:-86.511053 9:105086.344200 10:38.591678 11:35.764351 12:59.219288 13:63.557834 14:-23.360443 15:-32.626870 16:-77.371319 17:34299.975600 18:11.126712 19:11.005560 20:22.741456 21:26.002253 22:-7.967756 23:-11.809390 24:-18.793549 25:34102.314600 26:10.672792 27:11.049688 28:23.948091 29:27.765804 30:-7.948910 31:-11.727134 32:-25.271359 33:8660.630600 34:4.246699 35:3.693481 36:10.955137 37:14.898881 38:-2.072830 39:-3.352644 40:-5.945297 41:8224.378100 42:4.035742 43:3.352323 44:9.977864 45:13.649394 46:-1.876389 47:-2.868010 48:-4.865543 49:42616.349600 50:11.409450 51:16.310342 52:35.312464 53:41.551321 54:-10.973629 55:-17.539965 56:-26.036046 57:44483.080100 58:11.093782 59:17.570760 60:39.341735 61:46.329218 62:-11.777121 63:-19.658626 64:-32.286177 65:101111.076000 66:35.376607 67:31.679501 68:49.239197 69:55.626551 70:-20.751138 71:-28.931203 72:-65.695872 73:89337.318300 74:31.177603 75:25.559346 76:37.386854 77:41.996120 78:-17.553248 79:-23.654029 80:-65.469973 81:39812.143100 82:13.480580 83:12.801244 84:24.014488 85:27.115153 86:-9.149992 87:-13.638083 88:-24.796357 89:33432.999300 90:12.197108 91:10.598193 92:19.272596 93:21.929469 94:-7.626743 95:-10.958757 96:-18.488591 97:12655.918200 98:5.330116 99:5.295238 100:15.673896 101:21.232934 102:-2.937544 103:-5.014575 104:-8.961690 105:12675.037600 106:5.331823 107:4.878095 108:14.214936 109:19.211882 110:-2.772250 111:-4.325808 112:-7.812217 113:53959.760000 114:14.448381 115:20.926233 116:43.061650 117:50.214028 118:-14.292289 119:-24.587723 120:-39.146876 121:47996.287600 122:13.833066 123:18.530895 124:38.311284 125:44.228306 126:-12.337154 127:-20.281391 128:-34.078516 
1:121525.122500 2:38.154120 3:39.640749 4:62.332541 5:67.825793 6:-27.610422 7:-37.630079 8:-112.145118 9:104466.702100 10:32.000019 11:35.767187 12:59.533093 13:63.674042 14:-23.219939 15:-32.200803 16:-69.470600 17:33465.071300 18:9.161911 19:10.849781 20:22.960604 21:26.665541 22:-7.995778 23:-11.300093 24:-19.872372 25:33167.153400 26:8.795068 27:10.924209 28:24.401423 29:28.660754 30:-7.960914 31:-11.814781 32:-19.336610 33:8526.152500 34:4.194721 35:3.583048 36:10.711468 37:14.596849 38:-2.054402 39:-3.417380 40:-5.241819 41:8025.671900 42:3.956083 43:3.231039 44:9.708714 45:13.395768 46:-1.857697 47:-2.846375 48:-4.609276 49:41507.306200 50:9.688908 51:15.846331 52:34.684413 53:40.668849 54:-10.940910 55:-17.384754 56:-31.636319 57:43416.987800 58:9.480546 59:17.063826 60:38.573606 61:45.110857 62:-11.785403 63:-19.808977 64:-32.544334 65:100192.625200 66:30.504556 67:31.789034 68:49.335344 69:56.659835 70:-20.711860 71:-28.215927 72:-90.224089 73:89169.166700 74:27.750750 75:25.660217 76:37.281442 77:43.183843 78:-17.491889 79:-23.249786 80:-58.150640 81:39003.449200 82:11.456065 83:12.665979 84:24.495419 85:28.046834 86:-9.151285 87:-13.311106 88:-24.358658 89:32551.741000 90:10.250165 91:10.450200 92:19.414217 93:22.151792 94:-7.635353 95:-10.879346 96:-18.175132 97:12342.546100 98:5.184295 99:5.132419 100:15.290422 101:20.622566 102:-2.919613 103:-5.060145 104:-10.793880 105:12449.420400 106:5.199907 107:4.726319 108:13.873109 109:18.656046 110:-2.770093 111:-4.426233 112:-7.335442 113:52583.403300 114:12.320529 115:20.466606 116:43.186154 117:50.045459 118:-14.264595 119:-25.213058 120:-39.405973 121:47049.687000 122:11.899527 123:18.124748 124:38.416054 125:44.182041 126:-12.332412 127:-20.808027 128:-35.803057 
1:120368.027600 2:38.993041 3:39.396821 4:62.303294 5:67.708262 6:-27.440234 7:-38.161037 8:-80.804490 9:103166.061800 10:32.825025 11:35.422723 12:58.931558 13:63.204627 14:-23.033099 15:-32.308973 16:-82.390820 17:34603.188400 18:9.094137 19:11.267986 20:23.967260 21:27.539441 22:-8.232708 23:-11.878037 24:-20.526348 25:34365.513200 26:8.734968 27:11.319706 28:25.312493 29:29.346388 30:-8.224990 31:-12.055390 32:-19.098570 33:8659.116700 34:4.153855 35:3.659055 36:10.898509 37:14.481357 38:-2.083477 39:-3.438725 40:-5.394836 41:8179.325400 42:3.930950 43:3.306897 44:9.951151 45:13.521632 46:-1.875898 47:-2.966329 48:-5.058761 49:42830.195800 50:9.648757 51:16.352925 52:35.991822 53:42.097164 54:-11.206467 55:-17.810439 56:-29.588844 57:44669.749600 58:9.362032 59:17.566722 60:39.728453 61:47.084977 62:-12.048337 63:-20.241416 64:-32.645591 65:99281.218500 66:31.199752 67:31.619309 68:48.844225 69:56.162642 70:-20.554072 71:-28.508210 72:-72.100466 73:88232.383600 74:28.113107 75:25.383490 76:37.023685 77:41.458866 78:-17.334340 79:-22.841210 80:-71.242728 81:40339.935300 82:11.299970 83:13.149293 84:25.362723 85:28.627686 86:-9.430399 87:-13.964961 88:-28.547630 89:33556.041300 90:10.127341 91:10.805017 92:20.220413 93:22.687193 94:-7.831857 95:-11.415405 96:-22.563851 97:12654.641900 98:5.164772 99:5.244060 100:15.636131 101:21.419132 102:-2.983066 103:-5.175264 104:-8.554815 105:12686.705100 106:5.164699 107:4.849421 108:14.234700 109:19.170148 110:-2.804370 111:-4.397845 112:-7.811251 113:54361.846200 114:12.188961 115:21.088203 116:44.854839 117:52.438486 118:-14.698675 119:-25.635815 120:-50.324096 121:48450.815000 122:11.813317 123:18.733183 124:39.933130 125:45.663469 126:-12.681506 127:-21.311893 128:-34.666077 
1:121188.192100 2:39.282604 3:39.618755 4:62.466093 5:67.774172 6:-27.529743 7:-39.200558 8:-90.270750 9:104166.309600 10:33.349678 11:35.619599 12:58.907811 13:63.856110 14:-23.161043 15:-31.984963 16:-79.019040 17:34706.585500 18:9.257919 19:11.373405 20:24.186215 21:27.969875 22:-8.273363 23:-12.254567 24:-21.893525 25:34346.069300 26:8.825919 27:11.383141 28:25.325256 29:29.638776 30:-8.243884 31:-12.090927 32:-21.105339 33:8704.126400 34:4.189575 35:3.678074 36:10.977928 37:14.815298 38:-2.099102 39:-3.441664 40:-5.353748 41:8189.271200 42:3.953369 43:3.338579 44:10.087578 45:13.760816 46:-1.883926 47:-3.024642 48:-5.647830 49:42959.250500 50:9.787981 51:16.492128 52:36.323802 53:42.141578 54:-11.289803 55:-17.922454 56:-32.529130 57:44840.868700 58:9.507628 59:17.645201 60:40.059143 61:47.683725 62:-12.178042 63:-20.231954 64:-32.289833 65:100118.610600 66:31.708960 67:31.608732 68:48.708941 69:54.786517 70:-20.688512 71:-27.659678 72:-75.798710 73:88839.849100 74:28.161186 75:25.627858 76:37.475684 77:43.619854 78:-17.473407 79:-23.078975 80:-59.715909 81:40369.491200 82:11.476226 83:13.197228 84:25.448120 85:28.996599 86:-9.462999 87:-13.997066 88:-23.640562 89:33493.541000 90:10.281650 91:10.881355 92:20.435067 93:23.702663 94:-7.852108 95:-11.374043 96:-19.943887 97:12667.523900 98:5.209169 99:5.263652 100:15.694985 101:21.535617 102:-2.991990 103:-5.227222 104:-8.684306 105:12721.845900 106:5.211400 107:4.894836 108:14.458714 109:19.699159 110:-2.832948 111:-4.497618 112:-8.649547 113:54471.701600 114:12.414686 115:21.181222 116:45.283956 117:52.633634 118:-14.778117 119:-25.507714 120:-43.287490 121:48543.531200 122:11.998280 123:18.847628 124:40.321171 125:46.300154 126:-12.758939 127:-20.970974 128:-36.849595 
1:120745.658700 2:39.457506 3:39.345631 4:62.125886 5:66.747266 6:-27.450789 7:-37.820044 8:-91.781812 9:103508.343000 10:33.480204 11:35.470033 12:59.028252 13:65.417886 14:-23.003319 15:-32.098548 16:-72.198543 17:35088.876000 18:9.228158 19:11.451120 20:24.147237 21:28.116183 22:-8.409691 23:-12.173134 24:-21.847299 25:34632.983400 26:8.799341 27:11.473414 28:25.408850 29:29.482257 30:-8.351721 31:-12.447901 32:-21.068474 33:8759.927700 34:4.205994 35:3.699220 36:11.043523 37:14.520360 38:-2.121497 39:-3.501726 40:-6.071223 41:8278.560500 42:3.982713 43:3.337598 44:10.056252 45:13.491979 46:-1.901673 47:-2.906991 48:-5.369451 49:43433.465800 50:9.808709 51:16.639950 52:36.267548 53:42.508174 54:-11.422644 55:-18.493441 56:-27.692745 57:45351.308100 58:9.566168 59:17.903794 60:40.172663 61:47.134256 62:-12.340109 63:-20.951071 64:-33.432256 65:99467.889900 66:31.649114 67:31.421740 68:48.503092 69:53.508222 70:-20.514250 71:-28.229094 72:-70.273153 73:88168.626200 74:28.260929 75:25.315408 76:37.149255 77:42.093622 78:-17.318976 79:-23.333730 80:-64.925123 81:40846.629000 82:11.465528 83:13.391031 84:25.668964 85:29.513992 86:-9.629645 87:-14.327835 88:-26.330906 89:33890.488500 90:10.259667 91:10.993495 92:20.398564 93:23.257602 94:-7.971523 95:-11.620763 96:-20.543688 97:12721.434600 98:5.236384 99:5.272147 100:15.728573 101:21.555169 102:-3.024699 103:-5.210303 104:-8.769181 105:12792.401800 106:5.233597 107:4.879988 108:14.377505 109:19.855332 110:-2.857571 111:-4.452450 112:-8.874878 113:54973.634300 114:12.460062 115:21.471266 116:45.268356 117:52.823571 118:-15.006020 119:-25.896231 120:-46.544410 121:48934.495600 122:12.009097 123:19.005617 124:40.272688 125:46.347530 126:-12.912514 127:-22.529123 128:-36.400924 
1:79183.593800 2:23.267407 3:22.754762 4:35.996551 5:38.911823 6:-15.466676 7:-20.622615 8:-38.426864 9:68818.042000 10:20.678786 11:20.203409 12:32.412307 13:36.661759 14:-13.268324 15:-17.636039 16:-39.879892 17:23173.553500 18:10.402953 19:8.205647 20:19.678970 21:24.721534 22:-5.157593 23:-7.735370 24:-13.682516 25:23548.248600 26:9.863322 27:8.237668 28:19.493529 29:24.296402 30:-5.142942 31:-7.642906 32:-13.081665 33:4230.304300 34:3.960772 35:1.734072 36:5.370081 37:8.647723 38:-0.916226 39:-1.603540 40:-3.312034 41:4162.860400 42:3.893746 43:1.712776 44:5.640631 45:8.587913 46:-0.877209 47:-1.574645 48:-3.771832 49:28924.474400 50:12.208321 51:12.367699 52:31.621449 53:39.130578 54:-7.065452 55:-11.632203 56:-20.279495 57:30505.006800 58:11.574300 59:13.045190 60:33.404674 61:43.671050 62:-7.415676 63:-12.448804 64:-21.428098 65:64455.632100 66:19.291485 67:17.609269 68:25.604588 69:29.590702 70:-11.198150 71:-14.487915 72:-33.826706 73:54336.693100 74:16.358847 75:13.340058 76:18.605268 77:22.414272 78:-9.048849 79:-12.275862 80:-30.452317 81:27824.418200 82:10.723280 83:9.467915 84:19.298169 85:22.782803 86:-5.943677 87:-8.538806 88:-14.300696 89:22398.859300 90:10.610505 91:7.742970 92:16.488442 93:19.609633 94:-4.918032 95:-7.192645 96:-11.509600 97:7995.194800 98:5.647035 99:3.575208 100:11.976536 101:16.648529 102:-1.672875 103:-2.803429 104:-4.941999 105:8022.396800 106:5.818653 107:3.499816 108:11.759916 109:16.906605 110:-1.639911 111:-2.646793 112:-4.788572 113:36057.703100 114:13.575555 115:14.402687 116:35.468522 117:44.791304 118:-8.657273 119:-14.358373 120:-22.927323 121:31635.821000 122:13.548202 123:12.928743 124:32.050762 125:40.832210 126:-7.652038 127:-12.647381 128:-18.535832 
1:77275.663100 2:11.814247 3:24.144056 4:38.712867 5:45.470186 6:-15.722019 7:-21.089895 8:-40.571733 9:66495.807200 10:10.416099 11:21.282927 12:34.476757 13:42.564967 14:-13.442030 15:-17.983302 16:-35.884328 17:22206.510300 18:7.028747 19:7.852726 20:18.498651 21:23.690061 22:-5.188688 23:-7.573679 24:-14.906735 25:22476.337200 26:6.737483 27:7.821501 28:18.204557 29:22.755172 30:-5.163233 31:-7.668726 32:-13.937245 33:3925.267700 34:3.185161 35:1.740826 36:4.872426 37:7.217830 38:-0.923786 39:-1.546795 40:-3.344171 41:3877.193200 42:3.134673 43:1.687740 44:5.169832 45:7.838501 46:-0.895276 47:-1.505598 48:-3.997591 49:27893.025400 50:7.784171 51:11.930180 52:29.303420 53:36.255080 54:-7.177549 55:-11.611239 56:-20.120487 57:29415.332000 58:7.552468 59:12.540584 60:30.919780 61:37.906847 62:-7.506901 63:-11.906095 64:-21.238950 65:61868.207500 66:9.016836 67:18.222671 68:27.197080 69:33.220699 70:-11.397458 71:-14.917949 72:-35.371945 73:52059.597600 74:7.786173 75:13.913284 76:19.830797 77:23.627240 78:-9.280590 79:-11.933761 80:-27.888242 81:26814.713400 82:7.162720 83:9.142491 84:18.261471 85:21.824845 86:-5.995489 87:-8.618602 88:-14.665212 89:21566.563200 90:7.226020 91:7.476263 92:15.634331 93:18.985355 94:-4.963536 95:-7.085487 96:-12.239438 97:7477.513900 98:4.045020 99:3.493549 100:11.198041 101:15.340816 102:-1.720936 103:-2.809743 104:-5.143383 105:7488.541500 106:4.091039 107:3.384824 108:10.973094 109:14.945270 110:-1.686276 111:-2.771899 112:-4.732004 113:34793.536100 114:8.305204 115:14.341075 116:34.019133 117:41.405456 118:-8.763533 119:-14.238600 120:-21.392752 121:30602.434600 122:8.317356 123:12.876402 124:30.835893 125:38.174372 126:-7.759963 127:-12.649486 128:-18.680018 
