1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:11603.458900 2:9.512877 3:2.437430 4:3.212527 5:3.844877 6:-1.449176 7:-1.810402 8:-2.656174 9:12851.039800 10:10.571047 11:3.157456 12:4.397076 13:4.981986 14:-1.642989 15:-2.095058 16:-3.359853 17:18340.063700 18:6.984572 19:4.329034 20:5.537520 21:6.386628 22:-1.877493 23:-2.737027 24:-4.640109 25:20282.568400 26:7.310057 27:4.709852 28:5.987141 29:6.606860 30:-2.002696 31:-2.837326 32:-4.686718 33:2965.355700 34:2.780667 35:0.876157 36:1.548774 37:2.120351 38:-0.432727 39:-0.656433 40:-1.241035 41:3191.123100 42:2.903568 43:0.922971 44:1.617145 45:2.217487 46:-0.474853 47:-0.709568 48:-1.277522 49:17766.095200 50:6.109265 51:5.307203 52:7.697999 53:8.894533 54:-1.948735 55:-2.893038 56:-4.488475 57:20066.641800 58:6.222268 59:5.908295 60:8.592713 61:9.726642 62:-2.164447 63:-3.283970 64:-5.595189 65:10726.056800 66:12.185745 67:2.104211 68:2.673012 69:3.376081 70:-1.195439 71:-1.505417 72:-2.783055 73:12638.003500 74:12.370090 75:1.969882 76:2.390529 77:2.959276 78:-1.310526 79:-1.644074 80:-3.234413 81:11592.873300 82:4.692662 83:2.961822 84:3.786798 85:4.667615 86:-1.434001 87:-2.068666 88:-3.813804 89:13962.843800 90:6.425258 91:3.426754 92:4.349428 93:5.378112 94:-1.457508 95:-2.096742 96:-3.618652 97:4814.085500 98:3.398325 99:1.456998 100:2.497119 101:3.136405 102:-0.747623 103:-1.155161 104:-2.073558 105:5892.654500 106:3.801619 107:1.685282 108:2.833822 109:3.722997 110:-0.906103 111:-1.327290 112:-2.506270 113:13916.868900 114:5.162044 115:4.328660 116:6.073808 117:7.015906 118:-1.779685 119:-2.680246 120:-4.133726 121:12250.644500 122:5.037325 123:3.867623 124:5.424915 125:6.347649 126:-1.548685 127:-2.298456 128:-3.884623 
1:10961.896600 2:7.532933 3:2.381231 4:3.054679 5:3.617421 6:-1.383787 7:-1.762544 8:-2.475931 9:12119.979100 10:8.535230 11:3.050110 12:4.120024 13:4.652036 14:-1.564134 15:-2.052834 16:-3.024991 17:17560.467300 18:5.011085 19:4.519126 20:5.728379 21:6.536811 22:-1.913752 23:-2.777137 24:-4.587404 25:19563.588800 26:5.304315 27:4.979268 28:6.296870 29:7.004069 30:-2.069736 31:-2.953629 32:-4.998556 33:2848.872100 34:2.525380 35:0.867278 36:1.479178 37:2.075063 38:-0.441207 39:-0.703150 40:-1.333745 41:3076.059800 42:2.620698 43:0.923232 44:1.575776 45:2.074662 46:-0.489625 47:-0.763324 48:-1.458671 49:16907.114200 50:4.536346 51:5.409832 52:7.698403 53:8.466417 54:-1.974600 55:-3.066551 56:-4.431557 57:19270.688500 58:4.752090 59:6.043680 60:8.572845 61:9.400673 62:-2.189816 63:-3.659888 64:-5.717847 65:9935.237300 66:8.979296 67:1.981542 68:2.501306 69:3.173715 70:-1.134708 71:-1.444230 72:-2.615118 73:11696.798700 74:8.958369 75:1.860166 76:2.247336 77:2.922572 78:-1.231443 79:-1.579466 80:-2.812693 81:10138.654300 82:3.132666 83:2.726830 84:3.530491 85:4.474366 86:-1.463300 87:-2.103955 88:-3.871965 89:13078.200200 90:4.591123 91:3.280884 92:4.117209 93:5.012139 94:-1.481730 95:-2.182280 96:-4.187175 97:4778.508800 98:3.208749 99:1.415306 100:2.347522 101:3.149924 102:-0.767073 103:-1.198822 104:-2.589099 105:5866.352600 106:3.548345 107:1.652937 108:2.648019 109:3.542326 110:-0.929361 111:-1.389457 112:-2.470798 113:12520.091300 114:3.592625 115:4.003007 116:5.451598 117:6.468484 118:-1.785594 119:-2.759902 120:-4.453978 121:11088.852500 122:3.577798 123:3.591814 124:4.912454 125:5.640437 126:-1.550540 127:-2.376387 128:-3.782957 
1:10359.157200 2:3.901884 3:2.354837 4:2.984648 5:3.536597 6:-1.593633 7:-2.026448 8:-3.091603 9:11588.375700 10:4.008745 11:3.053349 12:4.259827 13:4.750659 14:-1.816170 15:-2.321565 16:-3.394781 17:17604.018600 18:3.596635 19:4.547068 20:5.749432 21:6.903985 22:-2.198598 23:-3.028201 24:-5.263321 25:19932.772900 26:3.885301 27:5.115887 28:6.472510 29:7.757329 30:-2.364438 31:-3.175301 32:-5.969331 33:3304.720500 34:2.225167 35:0.953076 36:1.525675 37:2.161269 38:-0.593190 39:-0.875019 40:-1.704351 41:3324.005800 42:2.226465 43:0.945208 44:1.485244 45:1.973582 46:-0.592666 47:-0.854379 48:-1.679041 49:16068.426200 50:3.124803 51:4.721284 52:6.176554 53:7.084265 54:-2.228246 55:-3.265625 56:-5.182685 57:18445.377000 58:3.306230 59:5.318735 60:7.035409 61:8.074941 62:-2.476619 63:-3.652953 64:-6.239195 65:9468.987000 66:4.207743 67:1.997409 68:2.546938 69:3.227866 70:-1.290139 71:-1.627043 72:-2.804973 73:10660.621300 74:3.976329 75:1.835827 76:2.190696 77:3.011971 78:-1.368097 79:-1.714617 80:-3.008659 81:10307.740800 82:2.545847 83:2.820487 84:3.623471 85:4.659106 86:-1.709628 87:-2.360344 88:-4.716254 89:12459.855000 90:3.146284 91:3.094716 92:3.904878 93:5.007958 94:-1.676939 95:-2.299971 96:-4.994866 97:4708.686300 98:2.649490 99:1.269693 100:1.923938 101:2.830603 102:-0.824375 103:-1.185767 104:-2.256975 105:5953.403100 106:2.941431 107:1.518258 108:2.200849 109:2.947432 110:-1.015166 111:-1.453311 112:-2.940033 113:11903.359800 114:2.604354 115:3.576628 116:4.709567 117:6.026463 118:-2.061686 119:-2.998951 120:-5.195268 121:10575.446300 122:2.602444 123:3.185916 124:4.197735 125:5.135737 126:-1.809786 127:-2.685055 128:-4.578937 
1:11153.948700 2:7.788857 3:2.534630 4:3.228450 5:3.720659 6:-1.494055 7:-1.887514 8:-2.979986 9:13247.166500 10:9.458982 11:3.270459 12:4.397035 13:4.986289 14:-1.767829 15:-2.258568 16:-3.188664 17:18000.662100 18:4.548682 19:5.160137 20:6.635373 21:7.480418 22:-2.021986 23:-2.701516 24:-4.760766 25:20010.883800 26:4.809530 27:5.712558 28:7.394524 29:8.668637 30:-2.137895 31:-2.874032 32:-5.247589 33:3464.436100 34:2.540903 35:1.160030 36:2.007190 37:2.715230 38:-0.530300 39:-0.818997 40:-1.576720 41:3496.027600 42:2.532756 43:1.171636 44:2.000325 45:2.528205 46:-0.542619 47:-0.824717 48:-1.608168 49:17618.558600 50:4.264071 51:5.798772 52:8.165712 53:9.055934 54:-2.172460 55:-3.257605 56:-5.039967 57:19878.684600 58:4.447827 59:6.501585 60:9.176401 61:10.130460 62:-2.361420 63:-3.597272 64:-6.437579 65:9570.558000 66:8.899927 67:2.091871 68:2.608818 69:3.179693 70:-1.138795 71:-1.450674 72:-2.594799 73:9606.517600 74:7.812619 75:1.928030 76:2.314654 77:2.879948 78:-1.044756 79:-1.350425 80:-2.641640 81:11159.075200 82:3.089842 83:3.149699 84:4.110949 85:5.216990 86:-1.637657 87:-2.280822 88:-4.302316 89:13104.963900 90:4.150768 91:3.616945 92:4.622635 93:5.946819 94:-1.572568 95:-2.251677 96:-4.441692 97:4842.670000 98:3.065293 99:1.574497 100:2.647797 101:3.369271 102:-0.733882 103:-1.164965 104:-2.277677 105:5984.815000 106:3.385911 107:1.875666 108:3.007099 109:3.758084 110:-0.915198 111:-1.352271 112:-2.733258 113:13808.191900 114:3.557602 115:4.341451 116:5.871510 117:6.822747 118:-2.061121 119:-3.128133 120:-5.327642 121:12219.226600 122:3.537275 123:3.886252 124:5.289715 125:6.115475 126:-1.826167 127:-2.726417 128:-4.669515 
1:10219.102700 2:4.040604 3:2.324888 4:2.981959 5:3.335703 6:-1.570571 7:-1.989973 8:-3.072951 9:11994.097000 10:4.288242 11:3.030352 12:4.192544 13:4.745593 14:-1.851188 15:-2.396084 16:-3.685603 17:13590.627900 18:2.320939 19:3.715895 20:4.780015 21:5.916924 22:-2.178383 23:-2.966344 24:-4.974877 25:15298.451100 26:2.413989 27:4.183288 28:5.390537 29:6.642849 30:-2.340802 31:-3.129949 32:-5.181803 33:2973.795200 34:2.044991 35:0.905650 36:1.400978 37:1.851648 38:-0.587065 39:-0.815142 40:-1.618404 41:3019.718000 42:2.044899 43:0.924876 44:1.372419 45:1.831959 46:-0.582471 47:-0.817235 48:-1.689952 49:13078.045900 50:2.250183 51:4.063462 52:5.553424 53:6.559951 54:-2.336030 55:-3.234811 56:-5.288344 57:14942.564400 58:2.321740 59:4.581679 60:6.258732 61:7.451641 62:-2.638932 63:-3.628044 64:-6.378345 65:9008.611100 66:4.110801 67:1.968489 68:2.505965 69:3.446302 70:-1.248334 71:-1.548236 72:-2.805276 73:9137.980700 74:3.653603 75:1.800413 76:2.162591 77:2.814567 78:-1.201553 79:-1.531642 80:-2.770643 81:9090.623100 82:2.157569 83:2.508791 84:3.305461 85:4.139828 86:-1.753193 87:-2.367941 88:-4.257773 89:9614.877000 90:2.151234 91:2.550122 92:3.300230 93:4.393533 94:-1.691843 95:-2.332291 96:-4.354481 97:4176.756600 98:2.301721 99:1.238185 100:1.828284 101:2.590679 102:-0.814932 103:-1.136733 104:-2.123683 105:5219.833200 106:2.474571 107:1.502697 108:2.135119 109:2.984854 110:-0.977125 111:-1.362978 112:-2.903159 113:10446.130900 114:2.139084 115:3.125336 116:4.306339 117:5.475808 118:-2.208722 119:-3.171477 120:-4.983122 121:9226.827700 122:2.130545 123:2.778301 124:3.825122 125:4.964920 126:-1.909298 127:-2.716742 128:-4.278799 
1:10061.727600 2:3.962196 3:2.320724 4:2.929317 5:3.394693 6:-1.576191 7:-1.996357 8:-3.031186 9:11801.773100 10:4.208522 11:3.001767 12:4.126562 13:4.674308 14:-1.849876 15:-2.418777 16:-3.586984 17:13455.746000 18:2.287211 19:3.699912 20:4.720586 21:6.273678 22:-2.110938 23:-2.891815 24:-5.255048 25:15124.614300 26:2.373428 27:4.161236 28:5.263584 29:6.562336 30:-2.260974 31:-3.166008 32:-5.085780 33:2945.582000 34:2.029434 35:0.896467 36:1.416509 37:1.924981 38:-0.561241 39:-0.818887 40:-1.694035 41:3008.591800 42:2.034265 43:0.915539 44:1.402149 45:1.931275 46:-0.568730 47:-0.836590 48:-1.562019 49:12850.853500 50:2.207516 51:3.978151 52:5.314394 53:6.362786 54:-2.269280 55:-3.202124 56:-4.780243 57:14663.706100 58:2.271710 59:4.501626 60:5.902490 61:6.934851 62:-2.515299 63:-3.605553 64:-5.754420 65:8848.866500 66:4.009908 67:1.959004 68:2.510564 69:3.179942 70:-1.237744 71:-1.576546 72:-2.651559 73:8983.063000 74:3.546668 75:1.802978 76:2.142158 77:2.935558 78:-1.194300 79:-1.496914 80:-2.983676 81:8959.003900 82:2.128674 83:2.480517 84:3.226516 85:4.429924 86:-1.696049 87:-2.394603 88:-4.044768 89:9472.417000 90:2.118001 91:2.529397 92:3.361382 93:4.671529 94:-1.633521 95:-2.317694 96:-4.026805 97:4155.732200 98:2.283217 99:1.232630 100:1.847761 101:2.539249 102:-0.783889 103:-1.154816 104:-2.285481 105:5201.312800 106:2.450933 107:1.483192 108:2.079257 109:2.915430 110:-0.954124 111:-1.348033 112:-2.370711 113:10224.728500 114:2.100495 115:3.046519 116:4.238765 117:5.416615 118:-2.136063 119:-3.135113 120:-5.585838 121:9058.223600 122:2.096398 123:2.699936 124:3.710590 125:4.927771 126:-1.858480 127:-2.705571 128:-4.400104 
1:9925.760200 2:3.923927 3:2.254359 4:2.816398 5:3.242326 6:-1.545264 7:-1.967195 8:-3.180224 9:11605.184100 10:4.158213 11:2.916023 12:3.999881 13:4.472611 14:-1.817048 15:-2.323490 16:-3.668155 17:13297.825200 18:2.265410 19:3.591104 20:4.542621 21:6.273838 22:-2.100856 23:-2.959496 24:-5.238415 25:14997.013700 26:2.355014 27:4.050592 28:5.133063 29:6.585441 30:-2.267072 31:-3.137772 32:-5.725133 33:2921.803700 34:2.028759 35:0.896132 36:1.392135 37:1.908886 38:-0.553330 39:-0.852911 40:-1.511139 41:2991.840600 42:2.032642 43:0.926156 44:1.404834 45:1.877532 46:-0.562767 47:-0.880446 48:-1.710300 49:12746.088800 50:2.195722 51:3.896426 52:5.174282 53:6.313710 54:-2.246527 55:-3.223434 56:-5.151248 57:14561.750000 58:2.264274 59:4.361025 60:5.754639 61:6.972044 62:-2.488528 63:-3.667497 64:-6.052078 65:8715.781200 66:3.972902 67:1.905430 68:2.429264 69:3.198133 70:-1.215697 71:-1.525499 72:-2.685884 73:8828.400900 74:3.519173 75:1.755907 76:2.063890 77:2.834324 78:-1.172414 79:-1.459901 80:-2.747992 81:8849.059600 82:2.115191 83:2.417555 84:3.122521 85:4.181225 86:-1.669400 87:-2.319088 88:-4.226083 89:9371.272400 90:2.101650 91:2.453832 92:3.145008 93:4.263083 94:-1.603967 95:-2.247785 96:-4.670497 97:4151.289100 98:2.289672 99:1.241290 100:1.831142 101:2.581775 102:-0.773244 103:-1.234189 104:-2.249310 105:5191.965100 106:2.446870 107:1.501598 108:2.112483 109:2.800714 110:-0.946163 111:-1.404354 112:-2.734234 113:10114.213900 114:2.090873 115:2.981979 116:4.037072 117:5.271996 118:-2.093220 119:-3.186327 120:-5.292631 121:8934.446300 122:2.081203 123:2.653659 124:3.668531 125:4.541543 126:-1.831125 127:-2.762155 128:-4.667657 
1:9831.532500 2:3.939500 3:2.249970 4:2.862068 5:3.484465 6:-1.518708 7:-1.947383 8:-2.860599 9:11482.462200 10:4.196660 11:2.902389 12:3.976162 13:4.442455 14:-1.780639 15:-2.282793 16:-3.516757 17:13280.814400 18:2.255748 19:3.669429 20:4.810176 21:6.134171 22:-2.148097 23:-2.972673 24:-5.525458 25:14977.347600 26:2.343642 27:4.149145 28:5.359117 29:6.782814 30:-2.311498 31:-3.124474 32:-5.648182 33:2914.534400 34:2.025618 35:0.886103 36:1.378183 37:1.964102 38:-0.561309 39:-0.846886 40:-1.356907 41:2987.367200 42:2.029655 43:0.911416 44:1.369507 45:1.805137 46:-0.576251 47:-0.873244 48:-1.442700 49:12709.932700 50:2.186284 51:4.006886 52:5.439472 53:6.529884 54:-2.277807 55:-3.330111 56:-4.849757 57:14514.613300 58:2.253437 59:4.531592 60:6.093993 61:7.007635 62:-2.500664 63:-3.781249 64:-6.853489 65:8598.755900 66:3.995821 67:1.898565 68:2.404351 69:3.139480 70:-1.194860 71:-1.509293 72:-2.831465 73:8761.740800 74:3.531354 75:1.744188 76:2.094769 77:2.778429 78:-1.157551 79:-1.489065 80:-2.899280 81:8769.834500 82:2.097796 83:2.457525 84:3.206468 85:4.264057 86:-1.709114 87:-2.334246 88:-4.027869 89:9332.354500 90:2.090625 91:2.509659 92:3.289483 93:4.467316 94:-1.659522 95:-2.332649 96:-4.107481 97:4154.435100 98:2.281913 99:1.233001 100:1.831361 101:2.762352 102:-0.791619 103:-1.192709 104:-1.995487 105:5201.012200 106:2.450728 107:1.495795 108:2.108989 109:3.087547 110:-0.971873 111:-1.410789 112:-2.860382 113:10024.226600 114:2.073513 115:3.042340 116:4.208580 117:5.352666 118:-2.117664 119:-3.162281 120:-5.010164 121:8841.089900 122:2.063460 123:2.689560 124:3.727027 125:4.705363 126:-1.861568 127:-2.684947 128:-4.381249 
1:9709.819600 2:3.909914 3:2.224979 4:2.817488 5:3.221672 6:-1.503255 7:-1.899846 8:-2.892921 9:11359.636500 10:4.171752 11:2.869073 12:3.904953 13:4.487613 14:-1.764721 15:-2.244829 16:-3.723532 17:13415.020600 18:2.275149 19:3.631409 20:4.603684 21:5.782829 22:-2.137639 23:-3.028872 24:-5.540137 25:15141.509700 26:2.367802 27:4.104370 28:5.230540 29:6.599703 30:-2.293851 31:-3.149720 32:-5.958972 33:2957.345200 34:2.051284 35:0.888893 36:1.403170 37:1.880832 38:-0.565513 39:-0.843794 40:-1.408685 41:3031.406700 42:2.051698 43:0.918624 44:1.407919 45:1.904018 46:-0.581227 47:-0.866678 48:-1.768953 49:12809.086900 50:2.201554 51:3.971809 52:5.399338 53:6.311652 54:-2.274952 55:-3.294149 56:-5.015096 57:14746.151400 58:2.284478 59:4.475838 60:6.057470 61:7.206099 62:-2.502458 63:-3.668488 64:-6.319553 65:8495.213600 66:3.975379 67:1.870558 68:2.392077 69:3.129245 70:-1.176560 71:-1.502334 72:-2.861431 73:8615.701700 74:3.512227 75:1.717827 76:2.052811 77:2.704365 78:-1.123491 79:-1.428132 80:-2.722143 81:8860.899500 82:2.117199 83:2.428898 84:3.183832 85:4.518663 86:-1.685466 87:-2.417092 88:-4.236209 89:9380.087900 90:2.099079 91:2.481233 92:3.216393 93:4.200420 94:-1.636126 95:-2.315090 96:-4.334948 97:4227.664500 98:2.319454 99:1.242894 100:1.889646 101:2.764381 102:-0.803556 103:-1.243083 104:-2.444279 105:5281.936300 106:2.481978 107:1.499496 108:2.134499 109:3.062124 110:-0.985057 111:-1.402577 112:-2.499036 113:10110.978500 114:2.089814 115:3.039661 116:4.105078 117:5.609761 118:-2.130616 119:-3.201039 120:-5.760486 121:8896.606400 122:2.074363 123:2.677492 124:3.632620 125:4.730156 126:-1.857574 127:-2.700432 128:-4.311323 
1:9662.787600 2:3.909687 3:2.220611 4:2.798789 5:3.268375 6:-1.499283 7:-1.910476 8:-2.865515 9:11312.749100 10:4.178878 11:2.857010 12:3.896959 13:4.318186 14:-1.758518 15:-2.277860 16:-3.452748 17:13266.978600 18:2.246861 19:3.617692 20:4.639524 21:5.692986 22:-2.108051 23:-2.901244 24:-5.591098 25:14991.693400 26:2.339495 27:4.091180 28:5.221571 29:6.317529 30:-2.274100 31:-3.088745 32:-6.677482 33:2921.954600 34:2.027549 35:0.865932 36:1.359169 37:1.869974 38:-0.552321 39:-0.831838 40:-1.549354 41:3009.288800 42:2.030657 43:0.896781 44:1.415969 45:1.972885 46:-0.566870 47:-0.837824 48:-1.514106 49:12686.447200 50:2.174329 51:3.964684 52:5.349509 53:6.319733 54:-2.234111 55:-3.187348 56:-4.673538 57:14524.766600 58:2.241485 59:4.434393 60:6.054926 61:7.194588 62:-2.477250 63:-3.701537 64:-6.578410 65:8455.763900 66:3.980629 67:1.866083 68:2.348763 69:3.095080 70:-1.174849 71:-1.476588 72:-2.712901 73:8582.163500 74:3.509100 75:1.712414 76:2.051728 77:2.792454 78:-1.128298 79:-1.429498 80:-3.014217 81:8790.462400 82:2.097119 83:2.404639 84:3.133319 85:4.264696 86:-1.668918 87:-2.285370 88:-4.069210 89:9330.003900 90:2.080118 91:2.467566 92:3.159118 93:5.036303 94:-1.620797 95:-2.262794 96:-4.091315 97:4210.866400 98:2.293625 99:1.217008 100:1.833361 101:2.486651 102:-0.788559 103:-1.202671 104:-2.127079 105:5284.023900 106:2.463196 107:1.480469 108:2.125641 109:2.993968 110:-0.964325 111:-1.363405 112:-2.447190 113:10004.579100 114:2.063408 115:2.991746 116:4.081299 117:5.618099 118:-2.084856 119:-3.106314 120:-5.251696 121:8843.946200 122:2.056220 123:2.652982 124:3.628191 125:4.574518 126:-1.824920 127:-2.670603 128:-4.984588 
1:9596.173100 2:3.887619 3:2.190117 4:2.755009 5:3.299253 6:-1.484540 7:-1.881946 8:-2.833848 9:11248.063300 10:4.163893 11:2.820778 12:3.845754 13:4.318477 14:-1.749362 15:-2.277176 16:-3.423096 17:13193.721700 18:2.239491 19:3.649358 20:4.658382 21:5.922692 22:-2.131201 23:-2.905358 24:-5.207111 25:14932.054700 26:2.333904 27:4.144343 28:5.294436 29:6.830449 30:-2.302158 31:-3.188244 32:-5.153069 33:2910.650600 34:2.035767 35:0.885596 36:1.318879 37:1.746926 38:-0.566072 39:-0.814022 40:-1.549110 41:3011.965100 42:2.040463 43:0.917839 44:1.340885 45:1.810690 46:-0.580951 47:-0.812077 48:-1.501248 49:12628.767600 50:2.172807 51:3.945510 52:5.264143 53:6.287197 54:-2.270838 55:-3.267734 56:-4.672808 57:14499.621000 58:2.251896 59:4.474609 60:5.930110 61:7.083597 62:-2.570192 63:-3.813125 64:-6.084976 65:8403.921700 66:3.967402 67:1.853880 68:2.336415 69:2.978974 70:-1.160134 71:-1.524390 72:-2.733839 73:8481.194400 74:3.491096 75:1.698266 76:2.016917 77:2.737571 78:-1.110026 79:-1.412798 80:-2.597396 81:8746.413100 82:2.095803 83:2.445536 84:3.154339 85:4.276068 86:-1.696007 87:-2.310507 88:-4.451978 89:9257.803700 90:2.072883 91:2.470854 92:3.235392 93:4.699661 94:-1.631284 95:-2.251095 96:-4.551905 97:4201.700200 98:2.299814 99:1.251227 100:1.793658 101:2.471278 102:-0.811057 103:-1.154140 104:-2.205944 105:5278.448900 106:2.470725 107:1.501293 108:2.097395 109:2.746950 110:-0.988194 111:-1.414925 112:-2.593442 113:9960.108400 114:2.065882 115:3.007589 116:4.112418 117:5.151244 118:-2.104808 119:-3.009867 120:-4.920184 121:8790.422900 122:2.051413 123:2.652808 124:3.655919 125:4.854860 126:-1.823734 127:-2.622759 128:-4.501279 
1:9649.189500 2:3.921578 3:2.195874 4:2.782479 5:3.236941 6:-1.485532 7:-1.877087 8:-3.030349 9:11287.949800 10:4.189315 11:2.829860 12:3.841126 13:4.388369 14:-1.750562 15:-2.221993 16:-3.228494 17:13270.837900 18:2.256277 19:3.575121 20:4.628066 21:5.531858 22:-2.125006 23:-3.054677 24:-5.727211 25:14981.790000 26:2.348171 27:4.060042 28:5.193438 29:6.418343 30:-2.271687 31:-3.273788 32:-5.504340 33:2895.074400 34:2.036323 35:0.875241 36:1.345703 37:1.907337 38:-0.553283 39:-0.859323 40:-1.437436 41:3004.427800 42:2.044784 43:0.908233 44:1.380208 45:1.937332 46:-0.574219 47:-0.888352 48:-1.571198 49:12686.171900 50:2.184453 51:3.939484 52:5.398915 53:6.560855 54:-2.251254 55:-3.462178 56:-5.488901 57:14576.825100 58:2.263514 59:4.425273 60:6.008988 61:7.035131 62:-2.488630 63:-4.023672 64:-6.760604 65:8453.531900 66:4.001658 67:1.850356 68:2.345615 69:3.063965 70:-1.163012 71:-1.474978 72:-2.618953 73:8582.926300 74:3.535548 75:1.694094 76:2.048404 77:2.901395 78:-1.114362 79:-1.454267 80:-2.696822 81:8765.111300 82:2.103300 83:2.400532 84:3.144894 85:4.106660 86:-1.678141 87:-2.412044 88:-4.020395 89:9290.791000 90:2.082431 91:2.435765 92:3.131438 93:4.565989 94:-1.637535 95:-2.354487 96:-4.219190 97:4203.483100 98:2.308892 99:1.242602 100:1.859706 101:2.471381 102:-0.799409 103:-1.233770 104:-2.151363 105:5255.783200 106:2.469573 107:1.502622 108:2.125955 109:2.847367 110:-0.988316 111:-1.474855 112:-2.656066 113:9993.252900 114:2.072430 115:3.003421 116:4.100987 117:5.377470 118:-2.110819 119:-3.245906 120:-4.812705 121:8805.533200 122:2.057863 123:2.658344 124:3.640883 125:4.451717 126:-1.842944 127:-2.717443 128:-4.315023 
1:9662.096400 2:3.930851 3:2.194785 4:2.750699 5:3.266452 6:-1.488848 7:-1.890708 8:-2.985719 9:11279.797600 10:4.200487 11:2.822459 12:3.818191 13:4.339853 14:-1.746018 15:-2.226521 16:-3.326639 17:13133.964900 18:2.233636 19:3.610410 20:4.644226 21:5.790905 22:-2.089372 23:-2.941648 24:-5.487170 25:14900.510800 26:2.329609 27:4.076071 28:5.202875 29:6.295224 30:-2.244730 31:-3.208366 32:-5.302160 33:2865.076500 34:2.022949 35:0.872437 36:1.370429 37:1.901610 38:-0.543381 39:-0.855246 40:-1.478375 41:2965.881800 42:2.028290 43:0.901920 44:1.391757 45:2.037303 46:-0.564937 47:-0.884225 48:-1.634492 49:12582.631800 50:2.168827 51:3.974476 52:5.358170 53:6.105960 54:-2.219325 55:-3.305561 56:-4.941044 57:14419.872000 58:2.244848 59:4.472441 60:6.110254 61:7.510164 62:-2.435231 63:-3.806287 64:-6.200751 65:8439.872800 66:4.013666 67:1.844549 68:2.343523 69:3.176719 70:-1.161349 71:-1.464307 72:-2.593147 73:8566.964400 74:3.536511 75:1.691980 76:2.035616 77:2.782864 78:-1.113505 79:-1.442482 80:-2.640821 81:8698.725500 82:2.086815 83:2.394229 84:3.154467 85:4.351468 86:-1.659736 87:-2.350618 88:-3.947521 89:9231.719700 90:2.068041 91:2.458992 92:3.230117 93:4.520951 94:-1.605861 95:-2.418932 96:-4.766376 97:4168.794900 98:2.290887 99:1.241654 100:1.853085 101:2.807124 102:-0.785943 103:-1.222076 104:-2.573340 105:5205.895800 106:2.449417 107:1.492563 108:2.124745 109:2.900428 110:-0.954039 111:-1.442027 112:-2.757178 113:9926.968700 114:2.060951 115:3.014011 116:4.147213 117:5.277687 118:-2.093914 119:-3.222997 120:-5.006189 121:8747.594700 122:2.045879 123:2.653888 124:3.651233 125:4.482323 126:-1.829835 127:-2.722176 128:-4.481793 
